StatementYear,OrganisationName,Address,SectorType,CompanyNumber,LastUpdated,GroupSubmission,ParentName,StatementURL,EmailAddressNoURL,StatementSummaryURL,StatementStartDate,StatementEndDate,ApprovingPerson,DateApproved,StatementIncludesOrgStructure,NoOrgStructureReason,StatementIncludesPolicies,NoPoliciesReason,StatementIncludesRisksAssessment,NoRiskAssessmentReason,StatementIncludesDueDiligence,NoDueDiligenceReason,StatementIncludesTraining,NoTrainingReason,StatementIncludesGoals,NoGoalsReason,OrganisationSectors,OtherOrganisationSector,Turnover,YearsProducingStatements,Policies,OtherPolicies,NoPolicies,Training,OtherTraining,NoTraining,WorkingConditionsEngagement,NoEngagement,SocialAudits,NoSocialAudits,GrievanceMechanisms,NoGrievanceMechanisms,OtherMonitoring,NoRisks,Risk1,Risk1Area,Risk1SupplyChainTier,Risk1GroupAffected,Risk1OtherGroupAffected,Risk1Location,Risk1Mitigation,Risk2,Risk2Area,Risk2SupplyChainTier,Risk2GroupAffected,Risk2OtherGroupAffected,Risk2Location,Risk2Mitigation,Risk3,Risk3Area,Risk3SupplyChainTier,Risk3GroupAffected,Risk3OtherGroupAffected,Risk3Location,Risk3Mitigation,ILOIndicatorsInStatement,NoILOIndicatorsInStatement,ILOIndicatorsActions,ILOIndicatorsNoActions,DemonstrateProgress,PDFDate,PDFURL
2022,THE LOCHNAGAR DISTILLERY LIMITED,"11 Lochside Place
Edinburgh
Scotland
EH12 9HA",Private,SC009211,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,THE MDS ESTATES LIMITED,"Buccleuch Property Estate Office
Weekley
Kettering
Northamptonshire
NN16 9UP",Private,9221483,22/12/2021,Yes,,https://www.buccleuch.com/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/CMnn54am/2022,01/11/2020,01/11/2021,Benny Higgins (Executive Chairman),03/12/2021,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Charitable / not-for-profit activities
Construction, civil engineering and building products
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging
Other",Rural Estates,£36 million to £60 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THE PIMM'S DRINKS COMPANY LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,79308,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,THE SCOTCH MALT WHISKY SOCIETY LIMITED,"The Vaults, 87 Giles Street
Leith
Edinburgh
EH6 6BZ",Private,SC083022,12/07/2022,Yes,THE ARTISANAL SPIRITS COMPANY PLC,https://artisanal-spirits.com/investor-information/anti-slavery-and-human-trafficking-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/xDENPpNL/2022,01/01/2021,31/12/2021,David Ridley (Managing Director),25/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Under £36 million,This is the first time,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-12T12:26:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/xDENPpNL/2022/ASC plc Anti-slavery and Human Trafficking Statement.pdf
2022,THE SOUTHERN CO-OPERATIVE LIMITED,"1000 Lakeside
Western Road
Portsmouth
Hampshire
United Kingdom
PO6 3FE",Private,IP01591R,27/10/2022,No,,https://southern.coop/wp-content/uploads/2022/07/Modern-Slavery-Statement-2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/dEAsREsC/2022,01/02/2021,31/01/2022,Mark  Ralf (Director),28/07/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing
Other",End of life services including crematoria and cemeteries;  Landlord,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-19T09:05:48,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/dEAsREsC/2022/Modern Slavery Statement 2022.pdf
2022,THE TESCO AQUA LIMITED PARTNERSHIP,"Tesco House, Shire Park
Kestrel Way
Welwyn Garden City
AL7 1GA",Private,LP011520,06/06/2022,Yes,TESCO PLC,https://www.tescoplc.com/media/759020/tesco_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C73ZLVe/2022,28/02/2021,27/02/2022,Ken Murphy (Group Chief Executive),13/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THE TESCO ATRATO LIMITED PARTNERSHIP,"Tesco House, Shire Park
Kestral Way
Welwyn Garden City
AL7 1GA",Private,LP013577,06/06/2022,Yes,TESCO PLC,https://www.tescoplc.com/media/759020/tesco_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C73ZLVe/2022,28/02/2021,27/02/2022,Ken Murphy (Group Chief Executive),13/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THE TESCO NAVONA LIMITED PARTNERSHIP,"Tesco House, Shire Park
Kestrel Way
Welwyn Garden City
AL7 1GA",Private,LP014237,06/06/2022,Yes,TESCO PLC,https://www.tescoplc.com/media/759020/tesco_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C73ZLVe/2022,28/02/2021,27/02/2022,Ken Murphy (Group Chief Executive),13/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THE TESCO PASSAIC LIMITED PARTNERSHIP,"Tesco House, Shire Park
Kestrel Way
Welwyn Garden City
AL7 1GA",Private,LP013918,06/06/2022,Yes,TESCO PLC,https://www.tescoplc.com/media/759020/tesco_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C73ZLVe/2022,28/02/2021,27/02/2022,Ken Murphy (Group Chief Executive),13/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THE TESCO PROPERTY LIMITED PARTNERSHIP,"Tesco House, Shire Park
Kestrel Way
Welwyn Garden City
AL7 1GA",Private,LP009052,06/06/2022,Yes,TESCO PLC,https://www.tescoplc.com/media/759020/tesco_modern_slavery_statement_2022.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/4C73ZLVe/2022,28/02/2021,27/02/2022,Ken Murphy (Group Chief Executive),13/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Cosmetics and toiletries
Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Fashion, textiles, apparel and luxury goods
Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THOMAS TUNNOCK LIMITED,"34 Old Mill Road
Uddingston
G71 7HH",Private,SC028747,10/08/2022,No,,https://www.tunnock.co.uk,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/Cqd1xlNe/2022,28/02/2021,26/02/2022,William Gow (Director),10/08/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£60 million to £100 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,THURSDAYS (UK) LIMITED,"Grant House
101 Bourges Boulevard
Peterborough
England
PE1 1NG",Private,6034603,13/06/2022,Yes,HOSTMORE PLC,https://www.hostmoregroup.com/_files/ugd/7a7f39_cc1dd7cbc09649cc874f154b3be237b1.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/j2EPmQ2t/2022,28/12/2020,02/01/2022,Robert Cook (Chief Executive Officer),31/05/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Consumer services, including accommodation, hospitality, tourism and leisure
Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,TILDA LIMITED,"Coldharbour Lane
Rainham
Essex
RM13 9YQ",Private,990202,16/01/2023,No,,https://www.tilda.com/modern-slavery-act/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C1ZlxuDF/2022,01/07/2021,30/06/2022,Jean-Philippe Laborde (Managing Director),16/01/2023,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Under £36 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,,,Yes,"Your suppliers
Workers within your organisation
Workers within your supply chain
Law enforcement, such as police, GLAA and other local labour market inspectorates
Businesses in your industry or sector",No,"Third party audit arranged by your organisation
Audit conducted by your supplier’s staff
Third party audit arranged by your supplier",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,"In our annual statement, we update on progress monitoring suppliers via the SEDEX platform which contains a database of all suppliers who are required to complete the Self-Assessment Questionnaire and they may be physically audited as well.",2023-01-16T15:42:20,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/C1ZlxuDF/2022/MODERN SLAVERY STATEMENT 2022.pdf
2022,TIPPLESWORTH LIMITED,"16 Great Marlborough Street
London
United Kingdom
W1F 7HS",Private,8308220,03/01/2023,Yes,DIAGEO PLC,https://www.diageo.com/en/society-2030/doing-business-the-right-way-from-grain-to-glass/modern-slavery-statement,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nDkCu8vw/2022,01/07/2021,30/06/2022,Ivan Menezes (CEO),07/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery
Other",Prohibits debt bondage and financial burdens on workers by witholding wages,No,"Procurement staff
Your suppliers",,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Businesses in your industry or sector",No,"Third party audit arranged by your supplier
Announced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,"Labour rights, including the risk of child labour, especially in agricultural supply networks.",Within your supply chains,"Tier 1 suppliers
Tier 2 suppliers
Tier 3 suppliers and below",Children,,"Cameroon
Ethiopia
Ghana
Kenya
Nigeria
Tanzania
Uganda","We have developed a child protection programme for our work with
smallholder farmers, where we have trained key functions and business partners on our local sourcing programme in seven countries in Africa
to prevent child labour.",Labour standards for contract workers.,Both within our own operations and within our supply chains.,,Migrants,,"Brazil
Ghana
India
Kenya
Mexico
Nigeria
Thailand
Turkey
United States
Vietnam","We regularly conduct assessments on our high-risk suppliers to identify whether they use temporary contract labour, and also to understand the worker profile to understand whether they are using migrant labour or not. This allows us to understand levels of risk and then priortisation for intervention methods to support these workers.",Sexual harassment in the hospitality sector.,Within your supply chains,Tier 1 suppliers,Women,,"Brazil
Colombia
United Kingdom
Ireland
India
Kenya
South Korea
Mexico
Nigeria
Thailand
United States
South Africa","We have developed initiatives aimed at preventing sexual harassment
in the hospitality sector and, as part of this, we launched a Global Brand Promoter Standard which establishes principles and guidelines to
protect the rights of brand promoters. This year we further strengthened our approach through the launch of our Brand Promoter training website
designed to increase accessibility, target promoters directly and increase our ability to track training completion.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage
Abusive working and living conditions
Excessive overtime",No,"Change in policy
Change in training
Supporting victims via NGO",No,"In addition to some of our KPI metrics reported within the statement, we also have produced a timeline of activity at the back of the document. This shows how year on year we have made progression in addressing modern slavery risks.",2022-12-19T12:48:04,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nDkCu8vw/2022/Modern_Slavery_v10_reduced.pdf
2022,TRAEGER PELLET GRILLS UK LTD,"27 Old Gloucester Street
London
United Kingdom
WC1N 3AX",Private,13073367,17/08/2022,No,,https://traegergrills.a.bigcontent.io/v1/static/SHQ-Hallway21082514470,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/cjEZPuvw/2022,01/10/2020,30/09/2021,"Jeremy  Andrus (President, CEO)",20/04/2022,Yes,,Yes,,Yes,,Yes,,Yes,,No,To be included in 2023 statement.,"Durable consumer goods, including electronics and appliances, home furnishings and other accessories
Food and beverages, agriculture and fishing
Forestry, timber products, paper and containers and packaging",,Over £500 million,This is the first time,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-18T16:44:11,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/cjEZPuvw/2022/Traeger-2022 MSA Disclsosure.pdf
2022,TREASURY WINE ESTATES EMEA LIMITED,"Regal House
70 London Road
Twickenham
Middlesex
TW1 3QS",Private,2059191,15/12/2022,No,,https://www.tweglobal.com/-/media/Files/Global/Sustainability/2022-Statement-on-Human-Rights-and-Modern-Slavery.ashx,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/QC73BqVS/2022,01/07/2021,30/06/2022,Paul  Rayner (Chairman),06/12/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-15T05:43:31,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/QC73BqVS/2022/2022 Statement on Human Rights and Modern Slavery.pdf
2022,TREATT PLC,"Unit 1 Skyliner Way
Bury St Edmunds
Suffolk
United Kingdom
IP32 7FR",Private,1568937,30/11/2021,Yes,,https://www.treatt.com/content/legal/6-modern-slavery-statement/final-slavery-and-human-trafficking-statement-2021.pdf,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/rjC3rzBR/2022,01/10/2020,30/09/2021,Tim Jones (Chairman),26/11/2021,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,Your whole organisation,,No,"Your suppliers
Workers within your organisation",No,,Yes,"Using anonymous whistleblowing services, such as a helpline or mobile phone app",No,,No,,,,,,,,,,,,,,,,,,,,,,,Yes,,,Statement produced each year containing summary of Actions taken during the year.,,
2022,TRS WHOLESALE CO. LIMITED,"Building 3 Croxley Park
Watford
Hertfordshire
England
WD18 8YG",Private,2108436,19/08/2022,Yes,VIBRANT FOODS LIMITED,https://vibrantfoods.com/modern-slavery-act-statement/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/MnELfNct/2022,01/01/2021,31/12/2021,Umesh Parmar (CEO),28/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£100 million to £500 million,1 to 5 years,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,TYPHOO TEA LIMITED,"Pasture Road
Moreton
Wirral
Merseyside
CH46 8XF",Private,5573418,07/07/2022,No,,https://typhoo.co.uk/typhoo-downloads/slavery-and-human-trafficking-statement-march-2021/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/C18zkxVE/2022,01/04/2021,30/06/2022,Desmond Kingsley (CEO),30/06/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,£36 million to £60 million,1 to 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,Your whole organisation,,No,"Your suppliers
Trade unions or worker representative groups
Professional auditors
Workers within your organisation
Workers within your supply chain",No,Third party audit arranged by your organisation,No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,through the ethical certification bodies such Rainforest Alliance and Fairtrade. Typhoo is also a board member of ETP (Ethical Tea Partnershp),Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,,,progress goals for next statement,2022-07-07T18:03:41,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/C18zkxVE/2022/Slavery and Human Trafficking Statement -March 2021.pdf
2022,The Shropshire Group,"Barway
Ely
South Yorkshire
United Kingdom
CB7 5TZ",Private,,02/11/2022,Yes,,https://www.gs-fresh.com/,,https://modern-slavery-statement-registry.service.gov.uk/statement-summary/nsELwAdB/2022,09/05/2021,07/05/2022,John Shropshire (Executive Chairman),02/11/2022,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,"Food and beverages, agriculture and fishing",,Over £500 million,More than 5 years,"Freedom of workers to terminate employment
Freedom of movement
Freedom of association
Prohibits any threat of violence, harassment and intimidation
Prohibits the use of worker-paid recruitment fees
Prohibits compulsory overtime
Prohibits child labour
Prohibits discrimination
Prohibits confiscation of workers' original identification documents
Provides access to remedy, compensation and justice for victims of modern slavery",,No,"Your front line staff
Human resources
Executive-level staff
Procurement staff",,No,"Your suppliers
Trade unions or worker representative groups
Civil society organisations
Professional auditors
Workers within your organisation
Workers within your supply chain
Central or local government
Law enforcement, such as police, GLAA and other local labour market inspectorates
Businesses in your industry or sector",No,"Audit conducted by your staff
Third party audit arranged by your organisation
Audit conducted by your supplier’s staff
Third party audit arranged by your supplier
Announced audit
Unannounced audit",No,"Using anonymous whistleblowing services, such as a helpline or mobile phone app
Through trade unions or other worker representative groups",No,,No,Seasonal employees on the the new Seasonal Worker Scheme,Within your own operations,,Migrants,,United Kingdom,"Detailed monitoring of systems of scheme operators.
Ongoing interview of workers, utilising independent translators.
Coordination with multi-stakeholder industry groups and law enforcement.",Hidden exploitation by recruitment intermediaries inside and outside the UK,Within your own operations,,"Migrants
Other vulnerable groups","Various groups targeted by traffickers e.g., substance dependent, learning difficulties","Czechia
Spain
United Kingdom
Poland","Extensive training among those in contact with recruitment process.
Development of recruitment mapping tools focused on interview, including fee and cost mapping tools.",Agency workers outside the UK,Within your own operations,,Migrants,,"Czechia
Spain
Poland","Extension of audit and risk assessment to agencies in those contexts.
Regular sample and interview of workers with independent interpreter.
Contribution to industry groups elevating standards across industry in Poland and Spain.","Abuse of vulnerability
Deception
Restriction of movement
Isolation
Physical and sexual violence
Intimidation and threats
Retention of identity documents
Withholding of wages
Debt bondage",No,"Change in policy
Change in training
Referring potential victims to government services
Supporting victims via NGO
Supporting investigations by relevant authorities",No,KPIs and progress goals for next statement are both set,2022-11-02T11:07:23,https://downloads.modern-slavery-statement-registry.service.gov.uk/pdf-published/nsELwAdB/2022/Gs Modern Slavery Statement 2022.pdf
